GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Construction,Margin of Error; Total: - Construction,Estimate; Total: - Manufacturing,Margin of Error; Total: - Manufacturing,Estimate; Total: - Wholesale trade,Margin of Error; Total: - Wholesale trade,Estimate; Total: - Retail trade,Margin of Error; Total: - Retail trade,"Estimate; Total: - Transportation and warehousing, and utilities","Margin of Error; Total: - Transportation and warehousing, and utilities",Estimate; Total: - Information,Margin of Error; Total: - Information,"Estimate; Total: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Educational services, and health care and social assistance","Margin of Error; Total: - Educational services, and health care and social assistance","Estimate; Total: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Other services, except public administration","Margin of Error; Total: - Other services, except public administration",Estimate; Total: - Public administration,Margin of Error; Total: - Public administration,"Estimate; Total: - Management, business, science, and arts occupations:","Margin of Error; Total: - Management, business, science, and arts occupations:","Estimate; Total: - Management, business, science, and arts occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Management, business, science, and arts occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Management, business, science, and arts occupations: - Construction","Margin of Error; Total: - Management, business, science, and arts occupations: - Construction","Estimate; Total: - Management, business, science, and arts occupations: - Manufacturing","Margin of Error; Total: - Management, business, science, and arts occupations: - Manufacturing","Estimate; Total: - Management, business, science, and arts occupations: - Wholesale trade","Margin of Error; Total: - Management, business, science, and arts occupations: - Wholesale trade","Estimate; Total: - Management, business, science, and arts occupations: - Retail trade","Margin of Error; Total: - Management, business, science, and arts occupations: - Retail trade","Estimate; Total: - Management, business, science, and arts occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Management, business, science, and arts occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Management, business, science, and arts occupations: - Information","Margin of Error; Total: - Management, business, science, and arts occupations: - Information","Estimate; Total: - Management, business, science, and arts occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Management, business, science, and arts occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Management, business, science, and arts occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Management, business, science, and arts occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Management, business, science, and arts occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Management, business, science, and arts occupations: - Educational services, and health care and social assistance","Estimate; Total: - Management, business, science, and arts occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Management, business, science, and arts occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Management, business, science, and arts occupations: - Other services, except public administration","Margin of Error; Total: - Management, business, science, and arts occupations: - Other services, except public administration","Estimate; Total: - Management, business, science, and arts occupations: - Public administration","Margin of Error; Total: - Management, business, science, and arts occupations: - Public administration",Estimate; Total: - Service occupations:,Margin of Error; Total: - Service occupations:,"Estimate; Total: - Service occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Service occupations: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Service occupations: - Construction,Margin of Error; Total: - Service occupations: - Construction,Estimate; Total: - Service occupations: - Manufacturing,Margin of Error; Total: - Service occupations: - Manufacturing,Estimate; Total: - Service occupations: - Wholesale trade,Margin of Error; Total: - Service occupations: - Wholesale trade,Estimate; Total: - Service occupations: - Retail trade,Margin of Error; Total: - Service occupations: - Retail trade,"Estimate; Total: - Service occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Service occupations: - Transportation and warehousing, and utilities",Estimate; Total: - Service occupations: - Information,Margin of Error; Total: - Service occupations: - Information,"Estimate; Total: - Service occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Service occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Service occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Service occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Service occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Service occupations: - Educational services, and health care and social assistance","Estimate; Total: - Service occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Service occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Service occupations: - Other services, except public administration","Margin of Error; Total: - Service occupations: - Other services, except public administration",Estimate; Total: - Service occupations: - Public administration,Margin of Error; Total: - Service occupations: - Public administration,Estimate; Total: - Sales and office occupations:,Margin of Error; Total: - Sales and office occupations:,"Estimate; Total: - Sales and office occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Sales and office occupations: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Sales and office occupations: - Construction,Margin of Error; Total: - Sales and office occupations: - Construction,Estimate; Total: - Sales and office occupations: - Manufacturing,Margin of Error; Total: - Sales and office occupations: - Manufacturing,Estimate; Total: - Sales and office occupations: - Wholesale trade,Margin of Error; Total: - Sales and office occupations: - Wholesale trade,Estimate; Total: - Sales and office occupations: - Retail trade,Margin of Error; Total: - Sales and office occupations: - Retail trade,"Estimate; Total: - Sales and office occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Sales and office occupations: - Transportation and warehousing, and utilities",Estimate; Total: - Sales and office occupations: - Information,Margin of Error; Total: - Sales and office occupations: - Information,"Estimate; Total: - Sales and office occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Sales and office occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Sales and office occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Sales and office occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Sales and office occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Sales and office occupations: - Educational services, and health care and social assistance","Estimate; Total: - Sales and office occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Sales and office occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Sales and office occupations: - Other services, except public administration","Margin of Error; Total: - Sales and office occupations: - Other services, except public administration",Estimate; Total: - Sales and office occupations: - Public administration,Margin of Error; Total: - Sales and office occupations: - Public administration,"Estimate; Total: - Natural resources, construction, and maintenance occupations:","Margin of Error; Total: - Natural resources, construction, and maintenance occupations:","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Construction","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Construction","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Manufacturing","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Manufacturing","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Wholesale trade","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Wholesale trade","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Retail trade","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Retail trade","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Information","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Information","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Educational services, and health care and social assistance","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Other services, except public administration","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Other services, except public administration","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Public administration","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Public administration","Estimate; Total: - Production, transportation, and material moving occupations:","Margin of Error; Total: - Production, transportation, and material moving occupations:","Estimate; Total: - Production, transportation, and material moving occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Production, transportation, and material moving occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Production, transportation, and material moving occupations: - Construction","Margin of Error; Total: - Production, transportation, and material moving occupations: - Construction","Estimate; Total: - Production, transportation, and material moving occupations: - Manufacturing","Margin of Error; Total: - Production, transportation, and material moving occupations: - Manufacturing","Estimate; Total: - Production, transportation, and material moving occupations: - Wholesale trade","Margin of Error; Total: - Production, transportation, and material moving occupations: - Wholesale trade","Estimate; Total: - Production, transportation, and material moving occupations: - Retail trade","Margin of Error; Total: - Production, transportation, and material moving occupations: - Retail trade","Estimate; Total: - Production, transportation, and material moving occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Production, transportation, and material moving occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Production, transportation, and material moving occupations: - Information","Margin of Error; Total: - Production, transportation, and material moving occupations: - Information","Estimate; Total: - Production, transportation, and material moving occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Production, transportation, and material moving occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Production, transportation, and material moving occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Production, transportation, and material moving occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Production, transportation, and material moving occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Production, transportation, and material moving occupations: - Educational services, and health care and social assistance","Estimate; Total: - Production, transportation, and material moving occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Production, transportation, and material moving occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Production, transportation, and material moving occupations: - Other services, except public administration","Margin of Error; Total: - Production, transportation, and material moving occupations: - Other services, except public administration","Estimate; Total: - Production, transportation, and material moving occupations: - Public administration","Margin of Error; Total: - Production, transportation, and material moving occupations: - Public administration"
0800000US360614491951000000100,360614491951000000100,"Census Tract 1, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000000201,360614491951000000201,"Census Tract 2.01, New York city (part), Manhattan borough, New York County, New York",1034,219,0,12,0,12,88,73,9,19,101,77,0,12,10,17,82,59,81,72,198,110,333,145,41,57,91,79,214,103,0,12,0,12,0,12,0,12,0,12,0,12,10,17,23,27,6,12,105,73,70,76,0,12,0,12,415,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,38,27,44,84,53,242,101,6,10,29,45,274,114,0,12,0,12,0,12,0,12,67,56,0,12,0,12,32,38,48,57,9,14,21,37,35,56,62,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,90,0,12,0,12,88,73,9,19,34,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000000202,360614491951000000202,"Census Tract 2.02, New York city (part), Manhattan borough, New York County, New York",2623,461,0,17,72,63,61,54,54,60,301,123,83,98,57,81,279,143,231,128,760,290,498,209,78,61,149,97,901,302,0,17,13,21,29,39,0,17,0,17,0,17,0,17,59,40,144,91,513,288,98,97,45,57,0,17,827,237,0,17,0,17,0,17,11,22,24,38,0,17,0,17,99,95,28,46,156,105,400,182,16,24,93,89,683,243,0,17,0,17,0,17,43,51,209,103,50,81,57,81,121,92,44,73,91,78,0,17,17,38,51,69,117,77,0,17,59,62,0,17,0,17,43,59,0,17,0,17,0,17,15,25,0,17,0,17,0,17,0,17,95,77,0,17,0,17,32,37,0,17,25,39,33,56,0,17,0,17,0,17,0,17,0,17,0,17,5,12
0800000US360614491951000000500,360614491951000000500,"Census Tract 5, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000000600,360614491951000000600,"Census Tract 6, New York city (part), Manhattan borough, New York County, New York",3926,693,0,19,210,150,258,158,222,201,604,262,155,105,95,101,326,146,450,230,718,246,565,241,308,236,15,25,1122,375,0,19,45,65,130,118,54,90,61,72,0,19,40,53,112,113,317,165,305,169,58,65,0,19,0,19,1146,315,0,19,0,19,0,19,0,19,54,64,53,67,55,89,59,46,21,32,328,165,415,214,161,158,0,19,1065,388,0,19,0,19,13,21,74,94,366,208,54,62,0,19,155,110,112,108,85,72,78,77,113,174,15,25,165,141,0,19,165,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,428,190,0,19,0,19,115,79,94,101,123,111,48,46,0,19,0,19,0,19,0,19,14,23,34,41,0,19
0800000US360614491951000000700,360614491951000000700,"Census Tract 7, New York city (part), Manhattan borough, New York County, New York",5381,505,0,17,166,81,160,119,55,47,401,158,34,39,229,126,1675,314,1400,293,613,210,338,217,145,112,165,124,3828,441,0,17,41,52,132,116,0,17,158,117,34,39,199,122,1028,251,1224,270,541,189,257,196,69,67,145,121,182,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,22,27,0,17,70,62,76,93,7,11,1265,244,0,17,19,34,28,27,55,47,243,99,0,17,30,34,640,221,154,83,72,59,11,18,0,17,13,21,106,59,0,17,106,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000000800,360614491951000000800,"Census Tract 8, New York city (part), Manhattan borough, New York County, New York",4682,642,0,19,81,73,323,141,106,104,518,227,228,152,99,78,322,143,481,198,757,221,1499,329,164,108,104,66,816,231,0,19,0,19,20,32,0,19,53,52,0,19,44,53,119,77,176,108,230,113,107,78,18,29,49,48,1663,402,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,33,69,60,336,151,1128,302,110,102,0,19,1544,326,0,19,14,21,76,66,79,96,396,181,80,67,43,56,183,112,201,122,191,131,213,108,26,29,42,39,152,102,0,19,67,62,29,45,0,19,0,19,33,54,0,19,0,19,0,19,0,19,0,19,10,19,13,21,507,175,0,19,0,19,198,111,27,44,69,71,115,97,12,19,0,19,35,58,0,19,51,47,0,19,0,19
0800000US360614491951000000900,360614491951000000900,"Census Tract 9, New York city (part), Manhattan borough, New York County, New York",631,140,0,12,0,12,25,37,14,17,81,52,3,6,40,27,191,77,160,60,64,40,32,12,0,12,21,37,437,111,0,12,0,12,0,12,9,14,16,18,0,12,40,27,129,64,143,49,64,40,32,12,0,12,4,6,17,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,36,155,89,0,12,0,12,17,35,5,10,54,46,0,12,0,12,62,62,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,21,0,12,0,12,8,13,0,12,11,17,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000001001,360614491951000001001,"Census Tract 10.01, New York city (part), Manhattan borough, New York County, New York",629,152,0,12,0,12,22,25,41,33,11,13,6,9,0,12,143,72,99,69,194,112,37,31,51,65,25,27,441,104,0,12,0,12,0,12,35,31,6,9,0,12,0,12,99,64,81,64,152,67,37,31,14,18,17,20,42,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,56,0,12,0,12,0,12,105,56,0,12,0,12,0,12,6,10,5,8,6,9,0,12,44,35,18,27,0,12,0,12,18,28,8,11,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,22,25,0,12,0,12,22,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
